region,brand_name,entity_id,country_name,median_test_length_days,testing_capacity,avg_total_active_users,avg_flgp_per_user,avg_orders_per_user,CPiO - Growth at a Cost,Lose-Lose,MPOL - Profit at a Cost,Win-Win,Total_tests,percentage_growth,percentage_lose_lose,percentage_profit,percentage_win_win,flgp_per_user_incremental_CPiO - Growth at a Cost,flgp_per_user_incremental_Lose-Lose,flgp_per_user_incremental_MPOL - Profit at a Cost,flgp_per_user_incremental_Win-Win,flgpu_control_mean_CPiO - Growth at a Cost,flgpu_control_mean_Lose-Lose,flgpu_control_mean_MPOL - Profit at a Cost,flgpu_control_mean_Win-Win,flgpu_perc_change_CPiO - Growth at a Cost,flgpu_perc_change_Lose-Lose,flgpu_perc_change_MPOL - Profit at a Cost,flgpu_perc_change_Win-Win,orders_per_user_control_mean_CPiO - Growth at a Cost,orders_per_user_control_mean_Lose-Lose,orders_per_user_control_mean_MPOL - Profit at a Cost,orders_per_user_control_mean_Win-Win,orders_per_user_incremental_CPiO - Growth at a Cost,orders_per_user_incremental_Lose-Lose,orders_per_user_incremental_MPOL - Profit at a Cost,orders_per_user_incremental_Win-Win,orders_per_user_perc_change_CPiO - Growth at a Cost,orders_per_user_perc_change_Lose-Lose,orders_per_user_perc_change_MPOL - Profit at a Cost,orders_per_user_perc_change_Win-Win,orders_impact_growth,orders_impact_profit,orders_impact_win,baseline_orders,orders_impact_incremental,flgp_impact_growth,flgp_impact_profit,flgp_impact_win,baseline_flgp,flgp_impact_incremental,total_orders_2023,total_orders_2024,fully_loaded_gross_profit_eur_2023,fully_loaded_gross_profit_eur_2024,total_users_2023,total_users_2024,total_flgp,total_orders,total_users,total_flgp_target,total_orders_target,flgp_yoy_2024,orders_yoy_2024
Asia,Foodpanda,FP_SG,Singapore,33.0,10.0,923502.4285714285,1.3012584517316195,2.00619498924722,15.0,8.0,13.0,15.0,51.0,0.29411764705882354,0.1568627450980392,0.2549019607843137,0.29411764705882354,-0.12140208062364653,-0.06061064241251657,0.03860317893334002,0.03174198638538093,1.485138664861683,1.5792968324707375,1.0681619474683972,1.7124556136038513,0.9182553902231391,0.9616217539563516,1.0361398185217436,1.018535946936797,1.1998686270133612,1.3024224975262524,1.2643669638968795,1.348970981552333,0.0343475015481214,-0.01868318578777091,-0.015058200597281015,0.024321129204937838,1.028626051865042,0.9856550498603512,0.9880903242276511,1.018029393913982,2013087.7726893432,1796998.5770243313,1952700.5433042736,1852725.9447576385,204609.05874503264,(935127.1853720666+0j),1315537.755931146,1268415.3544048013,1201715.3403732476,(-86065.72541172907+0j),20166676.0,21729381.815290038,27505687.65247102,16078278.781044258,9945896.0,11455876.9716525,16078278.781044258,21729381.815290038,11455876.9716525,(15992213.055632528+0j),21933990.87403507,-0.41545621457677545,0.07748950869692346
Asia,Foodpanda,FP_TH,Thailand,83.0,3.98,1661737.7142857143,0.7184918379664719,1.340347561256192,83.0,23.0,28.0,81.0,215.0,0.386046511627907,0.10697674418604651,0.13023255813953488,0.3767441860465116,-0.1268937704931409,-0.1347356117777816,0.11842508497092841,0.1218141976810208,1.1343036911513866,1.2855244247113244,0.8915675696596644,1.4161153029391333,0.8881306906756725,0.895190158049282,1.132827941483038,1.0860199712750767,2.7873760800333303,2.7386278995454623,2.364508436888493,3.367689853723564,0.1814188900706572,-0.1460816792665903,-0.12625890188357164,0.24461114044110566,1.0650859033232745,0.9466588070285723,0.9466024735146564,1.0726346994722942,2453891.996420784,2164845.865927134,2474233.438535708,2227306.092790296,411053.0225127386,(994994.8569284091+0j),1273675.7426213042,1351204.3373607106,1193944.984555347,(38039.98324438324+0j),47573214.0,27754180.65332085,18320917.284816142,14942027.616095537,21593705.0,20690304.58152224,14942027.616095537,27754180.65332085,20690304.58152224,(14980067.599339921+0j),28165233.675833587,-0.18442797465828487,-0.4166006809352665
Asia,Foodpanda,FP_TW,Taiwan,37.0,8.92,4795048.857142857,1.59890041847485,2.762752006475015,43.0,55.0,29.0,70.0,197.0,0.2182741116751269,0.27918781725888325,0.14720812182741116,0.3553299492385787,-0.10692036295087098,-0.09968104465370513,0.07370703489196284,0.07958261310520791,1.5943902574750097,1.6372581017013677,1.6937952966555472,1.508162081720774,0.9329396536076445,0.9391170857239179,1.0435159048070919,1.0527679445530194,2.2893799598109132,2.0267460357884715,2.2314628047337197,1.980862154448172,0.051188950259657,-0.04904981574585371,-0.05074884919664716,0.06901129528646319,1.0223593073925068,0.9757987360627689,0.977257586777162,1.0348390195307096,13830348.066900266,12853335.968434406,14766409.486157948,13247530.851217156,1707500.967841152,(6697599.385924002+0j),8107846.52965204,9023993.197854638,7666805.624293067,(829022.240551481+0j),170200210.0,156855961.75938198,122444091.42547229,99598696.01692286,51862891.0,59187823.95877708,99598696.01692286,156855961.75938198,59187823.95877708,(100427718.25747435+0j),158563462.72722313,-0.18657817737538337,-0.07840324192677565
Europe,Foodora,DJ_CZ,Czech Republic,28.0,11.79,843827.2857142857,1.0225483314238686,1.0701809955605177,18.0,15.0,15.0,19.0,67.0,0.26865671641791045,0.22388059701492538,0.22388059701492538,0.2835820895522388,-0.05119903676194246,-0.08001041997425905,0.059626055909378105,0.05631613620355108,1.133337734744338,1.7007106119079878,0.9966925844193383,0.7352211962373284,0.9548245547709641,0.9529547123337478,1.05982391846942,1.0765975416538076,0.9243486447519808,1.055818156603566,0.9114087313729293,0.9679732801625492,0.020166333841147084,-0.02208924348452362,-0.0166703158382849,0.02241494281342294,1.0218168046825644,0.9790785531141253,0.9817092866631055,1.02315657185254,966940.0655823904,860100.5845393111,974880.8427658752,903047.9247068437,92777.71876704565,(745325.6963752554+0j),1005872.9332229993,1104347.4805928955,862854.1830170748,(266983.56113992573+0j),8139477.0,11142306.187522577,6430621.947529005,8315855.759963398,8058603.0,11189695.62959239,8315855.759963398,11142306.187522577,11189695.62959239,(8582839.321103323+0j),11235083.906289622,0.2931650822917373,0.3689216380269368
Europe,Foodora,FO_NO,Norway,33.0,10.0,606767.0,2.5068213858101864,0.6908841998999631,16.0,12.0,14.0,10.0,52.0,0.3076923076923077,0.23076923076923078,0.2692307692307692,0.19230769230769232,-0.17668673885073297,-0.08430261440244126,0.1350921738471104,0.09188344774181001,3.1509795367134292,2.540301307455826,2.824579151429466,2.746445448687771,0.9439264086636936,0.9668139310266024,1.04782736351316,1.0334554060724968,0.712366597735685,0.6340492787888368,0.7535824478036692,0.7055619116836099,0.015692609594393905,-0.00849733177734048,-0.013929758283224711,0.015096974570401961,1.022028839707356,0.9865983101604151,0.9815152830007874,1.0213970940330064,448275.0846049506,398668.2254338127,436625.5756548603,419205.7333207009,25951.685731520993,(1273596.6806288809+0j),1724930.317151624,1620426.9671612866,1521056.4918038894,(55784.489530123305+0j),4071720.0,4942143.86286829,16117014.473567799,15682561.914531577,4886127.0,7775915.918975858,15682561.914531577,4942143.86286829,7775915.918975858,(15738346.404061701+0j),4968095.548599811,-0.026956143754088672,0.21377301554829173
Europe,Foodora,FP_SK,Slovakia,48.0,6.88,89585.25,-0.37260180849396685,0.4473324495532921,3.0,2.0,5.0,3.0,13.0,0.23076923076923078,0.15384615384615385,0.38461538461538464,0.23076923076923078,-0.0726968714419618,-0.2065629099397151,0.06928007791246504,0.2520418156440852,-0.0687350142701962,10.04205468327378,1.7125649929967,7.439370728374086,-0.05763957735124059,0.9794302145870835,1.0404539846346132,1.0338794536321179,0.5374125348102408,0.8811923393284243,0.48055523083600715,0.6227000149705398,0.01190844947851429,-0.022806508812683535,-0.019954145776030868,0.040401589861621734,1.0221588606650553,0.9741185802522241,0.9584768940266923,1.0648813054284785,41493.41692991517,35820.291818380436,44280.53126701946,40074.38932634406,1371.0720362828797,(-842712.3581833908+2981137.4227502164j),-30054.332321774342,-31659.76684245558,-33379.62616438414,(-804287.5788544682+2981137.4227502164j),680879.0,526772.5487575163,4053626.487041361,-145544.4996968378,1097542.0,1440258.537033786,-145544.4996968378,526772.5487575163,1440258.537033786,(-949832.0785513059+2981137.4227502164j),528143.6207937992,-1.0359047633426797,-0.22633456347234043
Europe,Foodora,MJM_AT,Austria,29.0,11.38,665239.8571428572,3.6716085395938163,1.1244597440242994,8.0,12.0,9.0,7.0,36.0,0.2222222222222222,0.3333333333333333,0.25,0.19444444444444445,-0.5170253274959583,-0.057067459840119926,0.11469389169388637,0.07719806129553694,4.9446042243910115,2.256219521648756,2.787171849083499,15.52696488408256,0.895436458807856,0.9747066013335364,1.0411506350896882,1.0049718706696296,2.036659553065362,0.8520878032171355,1.0210083102638579,5.394567647574372,0.05472544063245023,-0.019557431745565762,-0.01611068426751567,0.19912049267249957,1.026870195634849,0.97704763327004,0.9842208098547678,1.0369112977500676,799914.7728019751,714941.4214952333,810503.4179168768,748035.4394776187,81253.2937812293,(1847293.5077370235+0j),2739433.3269777982,2469452.904999201,2442500.340363885,(-271321.2813776315+0j),7124090.0,9030366.724825053,24114663.023851622,28738421.444202747,6129233.0,8539219.686291113,28738421.444202747,9030366.724825053,8539219.686291113,(28467100.162825115+0j),9111620.018606283,0.19174053627777435,0.26758178585967507
Europe,Foodora,NP_HU,Hungary,27.0,12.22,886115.2857142857,0.38515120540099684,0.9222386335708878,19.0,5.0,6.0,8.0,38.0,0.5,0.13157894736842105,0.15789473684210525,0.21052631578947367,-0.10697967484070114,-0.030670040339470538,0.06180758249395322,0.016576406132518325,0.7794371626715918,1.3262485162624003,0.17101995813878032,0.6136837201002664,0.8627475312133969,0.9768745902721881,1.3614056696458623,1.0270113180284626,0.8381491947192555,0.8961389025741289,0.7224472442219355,0.7686076785145819,0.024177825659173483,-0.00867801613023016,-0.008383943648792117,0.009404378744281378,1.0288466848283162,0.9903162153709621,0.9883950783730631,1.0122356034257378,972290.6013408166,799010.0022404522,843181.7014241519,817209.7502834196,162853.05415516184,(138474.89699714526+0j),618937.720244595,365510.86505664594,341288.37041710585,(99058.37104706862+0j),7864055.0,10055317.153643541,9163089.681981819,3947757.9730228353,8603922.0,11664310.365992049,3947757.9730228353,10055317.153643541,11664310.365992049,(4046816.3440699037+0j),10218170.207798703,-0.569167375848601,0.2786427808100962
Europe,Foodora,OP_SE,Sweden,26.0,12.69,1356728.5714285714,2.829106309762499,0.6818159240230349,44.0,17.0,16.0,24.0,101.0,0.43564356435643564,0.16831683168316833,0.15841584158415842,0.2376237623762376,-0.18524623810624544,-0.1259949039549039,0.06407733258902909,0.11297785060889302,2.4932464008676223,3.7659151004127844,3.0239478913563596,3.0622072453702067,0.9257007899252229,0.9665433498643946,1.0211899592490292,1.0368942535746741,0.516821231463632,0.7221193315751346,0.6432945181453625,0.6518490610941409,0.02875075519944702,-0.011035333952848647,-0.01089641037341833,0.028477913956083515,1.055629980831138,0.9847181297185638,0.9830615525765197,1.0436878959498428,1247786.6267455423,893809.8509500946,1052346.801066884,925039.1445770236,418825.84503145027,(2504847.4498908096+0j),4003585.2495579585,4281428.232893241,3838329.362063633,(-725127.1538488897+0j),10564873.0,11244295.333733153,50923962.006953396,47135523.23021009,12745979.0,17801772.97550738,47135523.23021009,11244295.333733153,17801772.97550738,(46410396.0763612+0j),11663121.178764602,-0.07439403038251455,0.0643095599666132
Europe,Foodora,PO_FI,Finland,31.0,10.65,499043.71428571426,0.02994129634217788,0.574895544190453,6.0,8.0,12.0,13.0,39.0,0.15384615384615385,0.20512820512820512,0.3076923076923077,0.3333333333333333,-0.054543271137401615,-0.0372998655442337,0.08984913945117957,0.05493123339781936,0.8768536207571059,0.2669531155987106,0.24567558297719164,1.3656694244946466,0.937796606131013,0.8602755938600708,1.365722707817981,1.0402229356625936,0.5359961964008915,0.56098904027095,0.5241015131473044,0.7666547452724394,0.0237168063292231,-0.018471079787416078,-0.0190186142005839,0.01087784793334151,1.0442480869985211,0.967074080843906,0.9637119647177235,1.0141887179338802,307990.02603433246,254169.7772866606,301612.3940093884,286898.0076991106,3078.174233049649,(13449.62873610549+0j),41493.66432891179,17187.313513091733,14942.01573712972,(27304.559366719855+0j),3504613.0,3631556.421178404,5863507.112104258,-837844.6000499342,5019955.0,6525093.9180598045,-837844.6000499342,3631556.421178404,6525093.9180598045,(-810540.0406832143+0j),3634634.5954114534,-1.1428913761049833,0.03622180856442745
Europe,Foody,FY_CY,Cyprus,62.5,5.28,285638.4285714286,1.727888734954001,1.3126702692059542,1.0,1.0,0.0,1.0,3.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,-0.3338556165618126,-0.021160462780861033,0.0,0.02523772774087174,0.7288840763855055,1.7016542161601713,0.0,2.626240654410769,0.5419633555209717,0.987564769281617,0.0,1.0096098305760688,0.5270167104928323,1.1510906819197835,0.0,1.8976710498128067,0.0017870848307868226,-0.00425471808019684,0.0,0.019674029166537155,1.0033909452873242,0.9963037507409053,0.0,1.0103674602447448,377189.6755353186,374949.0729284229,381817.59853834356,374949.0729284229,9109.128216816403,(167926.5914759719+0j),493551.4229985345,501929.46698132006,493551.4229985345,(-317246.7875397771+0j),2641885.0,5142123.7880875645,2529987.3673945875,6635992.579403912,2451609.0,3537412.91204018,6635992.579403912,5142123.7880875645,3537412.91204018,(6318745.791864134+0j),5151232.916304381,1.6229350647856158,0.9463844141919745
Europe,eFood,EF_GR,Greece,22.0,15.0,2387109.1428571427,0.8184603516207283,0.6698094707754342,1.0,2.0,5.0,4.0,12.0,0.08333333333333333,0.16666666666666666,0.4166666666666667,0.3333333333333333,-0.002887353489945399,-0.014165420363721579,0.03609385454399442,0.058836613794503244,0.14430060498102804,0.4140003264946777,0.34576668526918997,0.10048500680051889,0.9799907041947259,0.9657840357671706,1.104387889526992,1.5855262955925822,0.5411771548214493,0.4209345078976423,0.5171324150459397,0.38594600005442975,0.03166277436591858,-0.005435739900614772,-0.01658489678187288,0.0077215745811509,1.0585072264855029,0.9870864949329918,0.9679291100319063,1.0200068781126426,1716685.9165936154,1304204.683745054,1765383.493867834,1598908.311660343,-10450.840774525655,(1905010.471546994+0j),3633960.0172579847,19576595.50953518,1953754.1884199122,(19254303.43308042+0j),8404450.0,21039770.408050023,3586599.117297705,26352148.783312377,19771891.0,29123469.034704413,26352148.783312377,21039770.408050023,29123469.034704413,(45606452.2163928+0j),21029319.567275498,6.347391755108443,1.503408362004655
MENA,HungerStation,HS_SA,Saudi Arabia,36.0,9.17,7265291.714285715,5.592334479674288,1.8728271709616222,18.0,4.0,8.0,14.0,44.0,0.4090909090909091,0.09090909090909091,0.18181818181818182,0.3181818181818182,-0.049089680059049186,-0.017357762741927865,0.01066404102003788,0.032528262549046935,1.5344740260740344,0.9336912037440868,1.1803157450853345,1.4384324610638761,0.9680087904878745,0.9814095252559695,1.0090349053331207,1.0226136877674388,0.7571534377366416,0.5828652108770606,0.8015985646500773,1.0655935169839441,0.009507820033554009,-0.00510413615185204,-0.00226622673817415,0.02032686494713675,1.0125573226768616,0.9912430248767607,0.9971728657733271,1.0190756274537687,14258758.6796009,13542559.952274753,14377879.482219832,13606635.727476628,1359290.9316655993,(35964524.220863126+0j),41243819.68525862,43369258.81306226,40629941.358691916,(-1312221.3568917438+0j),142865673.0,159444966.5395181,425304262.1161627,529948092.39368445,63893059.0,84664971.24123539,529948092.39368445,159444966.5395181,84664971.24123539,(528635871.0367927+0j),160804257.4711837,0.24604463109974786,0.11604812542700925
MENA,Talabat,HF_EG,Egypt,35.0,9.43,2873905.714285714,0.9592424835855434,1.4139390986007148,1.0,2.0,25.0,16.0,44.0,0.022727272727272728,0.045454545454545456,0.5681818181818182,0.36363636363636365,-0.00012074953980623082,-0.004319310052916983,0.04091623873355608,0.05702702512522215,0.2610316770865896,0.8462526775704895,0.7192798953974723,0.869877470444091,0.999537414228212,0.99489595700268,1.0568850026191068,1.0655575377715079,0.6862626049311018,1.069853582809621,0.9424084137097468,1.1406434358085646,0.0058179602908743355,-0.0021601387978746334,-0.020630989551706804,0.045270019136140094,1.0084777463453052,0.9979809024032973,0.9781082286070708,1.0396881424246742,4070886.3558967947,3609081.872057239,4643713.901932442,4063527.655120586,133099.16452471726,(2756499.097368105+0j),3708006.048992487,3427398.7749348055,2756772.4549621134,(1621586.5564090572+0j),26841300.0,46678906.068935685,24129232.490123242,35624543.440628536,20568053.0,35592561.705330126,35624543.440628536,46678906.068935685,35592561.705330126,(37246129.99703759+0j),46812005.233460404,0.47640599240819786,0.7390702413420991
MENA,Talabat,TB_AE,United Arab Emirates,39.5,8.35,2847133.5714285714,7.97154019472215,2.8175539802595098,5.0,14.0,9.0,22.0,50.0,0.1,0.28,0.18,0.44,-0.05441726133740441,-0.07686154740393127,0.15974801913369424,0.13158257606129717,4.260134769251431,4.563987297311261,7.651489871758269,5.919997264370431,0.9872263990965323,0.983159123284762,1.0208780279149718,1.0222267967678345,1.6319378410510783,1.7800907912990165,3.027804801671359,2.5572786488992096,0.01598090375793786,-0.022907145345931437,-0.033773702112695494,0.05177029200492147,1.0097925934162082,0.9871314735979196,0.9888454823461366,1.0202442905575448,8087493.760057895,7887840.559914389,8634937.915951136,8021952.526509045,544414.6563962866,(22453708.348205548+0j),23411960.848606646,24605189.88610055,22696039.704385683,(2382739.9697556943+0j),72284344.0,93267175.42376682,172808259.99914938,265102864.89925826,23346201.0,37668264.0498177,265102864.89925826,93267175.42376682,37668264.0498177,(267485604.86901397+0j),93811590.0801631,0.53408676703627,0.2902818267779648
MENA,Talabat,TB_BH,Bahrain,34.0,9.71,504314.4285714286,5.73920176391532,3.20736275275818,3.0,3.0,4.0,4.0,14.0,0.21428571428571427,0.21428571428571427,0.2857142857142857,0.2857142857142857,-0.16696676436969327,-0.10445165335669326,0.1688287004041626,0.16372070137291916,7.445535006461931,7.179099164996518,5.3423766693545405,5.164970116915884,0.9775749137940009,0.9854505905328661,1.0316017965136406,1.0316982862759874,4.097974718175606,4.0448424857731045,3.209392592860133,2.9244560231531995,0.0492029955722623,-0.013410581059646395,-0.0415960791339402,0.049876208839293,1.012006661572126,0.9966845232893949,0.9870392674219794,1.017054867108419,1658191.1376557034,1560025.0307120408,1695215.405282611,1617519.3138785257,60873.63201477798,(2760946.245936042+0j),3155290.0220284383,3156108.855624012,2894362.2580250893,(389258.3495132248+0j),16449941.0,18736647.901774842,28141770.839466766,34941352.156699225,4482180.0,6499910.949960404,34941352.156699225,18736647.901774842,6499910.949960404,(35330610.50621245+0j),18797521.53378962,0.24161881482229067,0.13901003667884537
MENA,Talabat,TB_IQ,Iraq,48.0,6.88,929367.5714285715,1.1199798085225499,1.625347784524071,0.0,4.0,10.0,2.0,16.0,0.0,0.25,0.625,0.125,0.0,-0.004733798125159824,0.09827073481479083,0.008838398071740777,0.0,0.7465836436348974,0.6946813990960885,1.2632824295804794,0.0,0.9936593867739825,1.1414615893597548,1.0069963753668891,0.0,1.6687887861324495,1.5373369279764575,1.4357209132371307,0.0,-0.010760508516735184,-0.03069036256907917,0.02145391599373553,0.0,0.993551905066624,0.9800366712003231,1.014942957085833,1510545.523229945,1385083.0739280682,1529937.267155519,1510545.523229945,-106070.70537630282,(1040872.9146956387+0j),1838574.810372148,1047132.6659852762,1040872.9146956387,(803961.6469661468+0j),9639976.0,18026836.04742388,5909018.588659728,13142919.915983679,5273661.0,12107777.549232533,13142919.915983679,18026836.04742388,12107777.549232533,(13946881.562949825+0j),17920765.34204758,1.2242136691204302,0.8700083949818839
MENA,Talabat,TB_JO,Jordan,47.0,7.02,1222659.7142857143,1.0125916763998313,1.453848565978063,6.0,7.0,9.0,21.0,43.0,0.13953488372093023,0.16279069767441862,0.20930232558139536,0.4883720930232558,-0.027232276529668264,-0.033340835470617,0.05832869859713527,5.459082352158699,-0.004656449559596025,0.34433921240126314,0.63473016950715,6.541637430507005,-4.848291961747531,0.9031744446468546,1.091895267310873,1.8345131337759875,0.8693989705633537,1.0673768741047083,1.3801517685311233,30.170772202419297,0.006609238177004928,-0.012634040202355748,-0.0352616471712191,2.1772757677024543,1.0076020772979777,0.9881634683035897,0.9744508915793024,1.0721650660147128,1790797.6610840596,1711235.3940502426,2257215.2753565544,1777562.0722934338,426562.1136105552,(-5799624.137659695+373390.2000356627j),1408767.6294272542,9912595.841680247,1238055.0497551102,(1807574.1841824763+373390.2000356627j),17933290.0,19642116.81708967,11214385.987465309,14728036.044645451,11627827.0,14650253.689556079,14728036.044645451,19642116.81708967,14650253.689556079,(16535610.228827927+373390.2000356627j),20068678.930700224,0.3133163118433292,0.09528797097965122
MENA,Talabat,TB_KW,Kuwait,75.0,4.4,1409703.857142857,7.1158349878190155,3.720916342660336,3.0,0.0,1.0,2.0,6.0,0.5,0.0,0.16666666666666666,0.3333333333333333,-0.10186911464643138,0.0,0.40177490576219554,0.372714420289741,7.376790255471796,0.0,16.43034360729175,18.88686534465971,0.986190590877805,0.0,1.0244532260167638,1.019734053983454,3.423606890219277,0.0,7.711906000931227,9.236078854730813,0.024837984706925702,0.0,-0.081722515698881,0.03588489469324241,1.0072549172563836,0.0,0.9894030716026605,1.0038852954005326,5329475.445346193,5204569.916427921,5275307.704961133,5245390.120354168,73182.7056727428,(9728987.306888219+0j),10210523.010770354,10322888.662510755,10031220.02912056,(168738.89280764572+0j),43754013.0,59974931.968157604,91156180.75423372,118805146.58718997,11841129.0,18488430.77229139,118805146.58718997,59974931.968157604,18488430.77229139,(118973885.47999762+0j),60048114.673830345,0.3033142196632904,0.37072985666840674
MENA,Talabat,TB_OM,Oman,42.0,7.86,739332.5714285715,2.7265675942819465,2.6733809300810663,9.0,0.0,11.0,15.0,35.0,0.2571428571428571,0.0,0.3142857142857143,0.42857142857142855,-0.15869116034993794,0.0,0.15350887336746574,0.0991616075909365,2.313777541903995,0.0,1.3786788025698427,2.026318431081596,0.9314146855192691,0.0,1.111344914479955,1.0489368334561349,2.406279205442534,0.0,2.480152319558269,2.445999837959717,0.061206402349455215,0.0,-0.036158170773536474,0.04658524285364865,1.0254361182239444,0.0,0.9854209878609486,1.0190454807603369,2079450.3001117364,1906095.8169239657,2106208.213921441,1976517.5974449408,162201.53862232086,(1746183.447454179+0j),2616470.8957289606,2367836.5960850283,2015840.2306542855,(682970.2473053113+0j),18345797.0,22371544.742477242,19573145.75514645,24496546.255206354,6317759.0,9311140.237099811,24496546.255206354,22371544.742477242,9311140.237099811,(25179516.502511665+0j),22533746.28109956,0.2515385396731832,0.21943705920638074
MENA,Talabat,TB_QA,Qatar,25.0,13.2,840927.2857142857,6.403429244022261,3.109115046437381,2.0,2.0,3.0,3.0,10.0,0.2,0.2,0.3,0.3,-0.1722904455155172,-0.059473614795434226,0.12148896036528341,0.008805762542712703,5.783270194327963,6.185222039703778,9.91956787212479,4.875409383754956,0.9702088196251848,0.9903845626860822,1.0122474045171546,1.0018061585909184,2.203615776910627,2.965836249165533,4.686337415789457,2.026730132973134,0.06651564128237097,-0.008939663541480014,-0.13343298845481524,0.003657166894998435,1.0301847726719506,0.996985786540307,0.9715272340388369,1.001804466631003,2828076.6109133638,2331937.7610825603,2633272.314422013,2614539.676974032,-50332.34450415941,(4971589.195790183+0j),5650752.424350509,5423435.758573129,5384818.37343912,(-108677.74160353933+0j),27085781.0,30650469.875275735,62676761.80707135,68595717.58732185,7184446.0,11036149.85071222,68595717.58732185,30650469.875275735,11036149.85071222,(68487039.84571831+0j),30600137.530771576,0.09443620904458892,0.13160738748038076
MENA,Yemeksepeti,YS_TR,Turkey,25.0,13.2,9795101.857142856,0.4956043684616628,0.8509461393439871,12.0,14.0,21.0,13.0,60.0,0.2,0.23333333333333334,0.35,0.21666666666666667,-0.10266921031252267,-0.010413421813885191,0.04479175954220798,0.00901116058141048,0.4202627786347842,0.40319466663535186,0.25354825441011897,0.3118580461482047,0.7557023473598073,0.9741727193447649,1.1766597038753677,1.0288950716286092,0.6811007980656795,0.640933171139493,0.5981359664030902,0.4884505551809208,0.04687865739934672,-0.014852258795986941,-0.023585772867438563,0.004623922221500197,1.068827782220314,0.9768271335222335,0.960567873874443,1.009466510320144,9936362.94190182,6921347.507284956,8562762.672366774,8335104.109816832,415160.79210305493,(2317341.9217858906+0j),10293217.541031783,5266540.047883311,4854495.269926946,(3313613.7009201483+0j),33035636.0,115143332.30999789,1996775.7888999372,46596104.8881032,63712158.0,140983265.6357953,46596104.8881032,115143332.30999789,140983265.6357953,(49909718.58902335+0j),115558493.10210094,22.3356720104133,2.4854280483656463
