region,brand_name,entity_id,country_name,median_test_length_days,testing_capacity,avg_total_active_users,avg_flgp_per_user,avg_orders_per_user,CPiO - Growth at a Cost,Lose-Lose,MPOL - Profit at a Cost,Win-Win,Total_tests,percentage_growth,percentage_lose_lose,percentage_profit,percentage_win_win,flgp_per_user_incremental_CPiO - Growth at a Cost,flgp_per_user_incremental_Lose-Lose,flgp_per_user_incremental_MPOL - Profit at a Cost,flgp_per_user_incremental_Win-Win,flgpu_control_mean_CPiO - Growth at a Cost,flgpu_control_mean_Lose-Lose,flgpu_control_mean_MPOL - Profit at a Cost,flgpu_control_mean_Win-Win,flgpu_perc_change_CPiO - Growth at a Cost,flgpu_perc_change_Lose-Lose,flgpu_perc_change_MPOL - Profit at a Cost,flgpu_perc_change_Win-Win,orders_per_user_control_mean_CPiO - Growth at a Cost,orders_per_user_control_mean_Lose-Lose,orders_per_user_control_mean_MPOL - Profit at a Cost,orders_per_user_control_mean_Win-Win,orders_per_user_incremental_CPiO - Growth at a Cost,orders_per_user_incremental_Lose-Lose,orders_per_user_incremental_MPOL - Profit at a Cost,orders_per_user_incremental_Win-Win,orders_per_user_perc_change_CPiO - Growth at a Cost,orders_per_user_perc_change_Lose-Lose,orders_per_user_perc_change_MPOL - Profit at a Cost,orders_per_user_perc_change_Win-Win,orders_impact_growth,orders_impact_profit,orders_impact_win,baseline_orders,orders_impact_incremental,flgp_impact_growth,flgp_impact_profit,flgp_impact_win,baseline_flgp,flgp_impact_incremental,total_orders_2023,total_orders_2024,fully_loaded_gross_profit_eur_2023,fully_loaded_gross_profit_eur_2024,total_users_2023,total_users_2024,total_flgp,total_orders,total_users,total_flgp_target,total_orders_target,flgp_yoy_2024,orders_yoy_2024
Asia,Foodpanda,FP_TH,Thailand,83.0,3.98,1606271.142857143,0.6953074818929753,1.3253610372447788,86.0,21.0,26.0,83.0,216.0,0.39814814814814814,0.09722222222222222,0.12037037037037036,0.38425925925925924,-0.12301406769340689,-0.142570987865296,0.12845385752389216,0.12009693833700498,1.1036247932164809,1.1170403997561889,1.0395390760749874,1.4422637538898797,0.8885363318679294,0.8723672054328435,1.1235680894352702,1.083269747307381,2.717028309733932,2.7321596241577137,2.5731127644155176,3.3517759951575705,0.17589598834403639,-0.1367853331326127,-0.1273515514278497,0.2399319866733785,1.0647383715929193,0.9499350872755901,0.9505068129197293,1.0715835387030688,2351380.8226041077,2077743.7304300952,2366319.7378778914,2128889.1879934995,408776.72693159594,926115.0592496882,1180963.890697235,1262177.0112449348,1116852.3435773517,18698.93045980297,47573214.0,27814200.68908249,18320917.284816142,14692319.307221994,21593705.0,20307052.195114903,14692319.307221994,27814200.68908249,20307052.195114903,14711018.237681797,28222977.416014083,-0.19805765842310896,-0.41533904585293546
Asia,Foodpanda,FP_TW,Taiwan,37.0,8.92,4767056.571428572,1.4046634547321841,2.7717603733830507,50.0,47.0,20.0,80.0,197.0,0.25380710659898476,0.23857868020304568,0.10152284263959391,0.40609137055837563,-0.10151412595323203,-0.1105285394535784,0.04275775499237401,0.07264841667959761,1.6588003445232877,1.8753321030530534,1.4799115329305816,1.4091241895470041,0.9388026857551651,0.941061884839684,1.0288921020216009,1.0515557232063073,2.2538351462744943,2.2918531854019726,1.9126619447984488,1.9591991442998193,0.048323763684696354,-0.04837642121420013,-0.02615912919910431,0.0687295820677359,1.0214406824583304,0.9788920069041354,0.9863231820603505,1.0350804471652106,13863222.304931669,13049380.926771788,14970875.942186937,13213138.502360985,2244063.666807439,5804061.039532174,6871072.160822967,8033530.80193989,6696110.152526619,620333.5447151745,170200210.0,157943579.95509356,122444091.42547229,93640898.96237458,51862891.0,58179499.709952675,93640898.96237458,157943579.95509356,58179499.709952675,94261232.50708976,160187643.621901,-0.23523546238757684,-0.07201301364379302
Europe,Foodora,DJ_CZ,Czech Republic,28.0,11.79,855461.2857142857,0.9289762362121158,1.0809402872828386,17.0,15.0,14.0,22.0,68.0,0.25,0.22058823529411764,0.20588235294117646,0.3235294117647059,-0.05342934268101717,-0.0800104199742589,0.06185821451153713,0.053297767621589213,1.1859258163210202,1.7007106119079878,1.0498354098323808,0.7078893069015312,0.954947145980205,0.952954712333748,1.0589218213942828,1.0752911042757185,0.9336122677682122,1.055818156603566,0.9647434511381433,0.9605726327848647,0.020072547527995505,-0.02208924348452362,-0.0177018238928614,0.028705323500078792,1.021499875506112,0.9790785531141253,0.981651262963249,1.0298835533309514,984536.9185109087,884055.2782978851,1034620.8580681391,924702.5679393464,129105.3510588936,693735.7173293052,913184.2672047477,1048234.1687347817,794703.2054280345,271044.536984731,8139477.0,11022491.268695643,6430621.947529005,8924296.375478616,8058603.0,10736211.237068895,8924296.375478616,11022491.268695643,10736211.237068895,9195340.912463346,11151596.619754536,0.38778122058750736,0.3542014147463827
Europe,Foodora,FO_NO,Norway,32.0,10.31,619245.8571428572,2.369228080048367,0.7026471551164154,16.0,13.0,16.0,10.0,55.0,0.2909090909090909,0.23636363636363636,0.2909090909090909,0.18181818181818182,-0.17011337568005164,-0.0819041111591282,0.11798295697812512,0.09188344774180998,3.1509795367134292,2.5286622529143474,2.662790486819714,2.746445448687771,0.946012541910226,0.9676097070438207,1.0443080135527438,1.0334554060724968,0.712366597735685,0.6430193356205008,0.7516507742028428,0.7055619116836099,0.015858345652299696,-0.010701668953478908,-0.012360416103696169,0.015096974570401961,1.022261495278845,0.9833571583922092,0.9835556397626213,1.0213970940330064,464814.27407802985,414001.9990154554,452726.7239921625,435111.33983905474,26208.977568483562,1242161.8678493816,1670867.9140601,1560488.2393263327,1467134.673196477,72114.00164638367,4071720.0,4934107.230257491,16117014.473567799,15803685.936037572,4886127.0,7495973.179411293,15803685.936037572,4934107.230257491,7495973.179411293,15875799.937683955,4960316.207825975,-0.019440854759055482,0.21179924706450606
Europe,Foodora,FP_SK,Slovakia,48.0,6.88,89585.25,-0.37260180849396685,0.4473324495532921,3.0,2.0,5.0,3.0,13.0,0.23076923076923078,0.15384615384615385,0.38461538461538464,0.23076923076923078,-0.03854810644074757,-0.20656290993971865,0.06928007791246679,0.2520418156440856,-0.1267297190163334,10.042054683273781,1.7125649929966997,7.439370728374086,0.695824257009681,0.9794302145870831,1.0404539846346144,1.033879453632118,0.5374125348102408,0.8811923393284243,0.48055523083600715,0.6227000149705398,0.01190844947851429,-0.022806508812683535,-0.019954145776030868,0.040401589861621734,1.0221588606650553,0.9741185802522241,0.9584768940266923,1.0648813054284785,41493.41692991517,35820.291818380436,44280.53126701946,40074.38932634406,1371.0720362828797,-18768.053754013723,-37072.83964737439,-35192.91371975308,-33379.62616438414,9105.071372011233,680879.0,526772.5487575163,4053626.487041361,-145544.4996968378,1097542.0,1440258.537033786,-145544.4996968378,526772.5487575163,1440258.537033786,-136439.42832482656,528143.6207937992,-1.0359047633426797,-0.22633456347234043
Europe,Foodora,MJM_AT,Austria,28.5,11.58,674599.7142857143,3.7224572726757934,1.13086639644442,8.0,12.0,10.0,7.0,37.0,0.21621621621621623,0.32432432432432434,0.2702702702702703,0.1891891891891892,-0.5109366485853792,-0.05706745984011974,0.11088020829227345,0.076330114500367,4.9446042243910115,2.2562195216487555,2.843015838127512,15.659735806581413,0.8966678372224407,0.9747066013335364,1.0390009112173297,1.0048742913318045,2.036659553065362,0.8520878032171355,1.0204013955680322,5.4297285844634064,0.05557767094907448,-0.019557431745565762,-0.014856230356695976,0.19930624360761798,1.0272886407870303,0.97704763327004,0.9854407976888097,1.0367064836680624,816080.3275410047,728656.3575941813,825574.7091205998,762882.1479367211,81664.95044562255,1911065.723730012,2830604.80559688,2538062.3522866243,2511168.6125878696,-253772.95615009242,7124090.0,8989974.600602398,24114663.023851622,28906236.627056383,6129233.0,8289950.877826936,28906236.627056383,8989974.600602398,8289950.877826936,28652463.67090629,9071639.55104802,0.19869958781781247,0.26191199165120005
Europe,Foodora,NP_HU,Hungary,26.0,12.69,884308.8571428572,0.21859620901567514,0.9427371794652198,19.0,5.0,6.0,9.0,39.0,0.48717948717948717,0.1282051282051282,0.15384615384615385,0.23076923076923078,-0.10697967484070131,-0.030670040339470718,0.06180758249395333,0.014766283890514882,0.7794371626715919,1.3262485162624003,0.17101995813878024,0.5351118236107104,0.8627475312133968,0.976874590272188,1.361405669645863,1.0275947628869013,0.8381491947192555,0.8961389025741289,0.7224472442219355,0.7957425654568157,0.024177825659173483,-0.00867801613023016,-0.008383943648792117,0.009957192418585257,1.0288466848283162,0.9903162153709621,0.9883950783730631,1.0125130825606508,993917.1990655763,814887.2653828757,864589.9567314053,833670.8377589692,172381.90790294984,77599.70353072048,353046.19483136723,209346.89711165772,193306.56377041282,60073.10416250698,7864055.0,10047442.904021585,9163089.681981819,3463327.628613278,8603922.0,11217253.66336305,3463327.628613278,10047442.904021585,11217253.66336305,3523400.7327757846,10219824.811924536,-0.6220349523126986,0.2776414844531969
Europe,Foodora,OP_SE,Sweden,26.0,12.69,1362164.4285714286,2.6965078652047647,0.6978846516478284,45.0,15.0,18.0,23.0,101.0,0.44554455445544555,0.1485148514851485,0.1782178217821782,0.22772277227722773,-0.16598932605661887,-0.1260045898095001,0.06171417653268427,0.11820427174413706,2.471812087921306,4.079787218574744,2.9792771562346694,3.284562014678883,0.9328471096699712,0.969114911376795,1.0207144798205618,1.0359878337555741,0.5256090326010949,0.7582412899608,0.6705099768845251,0.6958156678066038,0.031007481909855424,-0.01211489659219495,-0.009811001336356734,0.034162401045944264,1.0589934342574134,0.9840223728876315,0.9853678518223654,1.0490969126257723,1314494.370916042,919465.4192632182,1091858.024043157,950633.6477206347,473916.8710605131,2479367.0244646403,3847414.657800838,4068207.9063702133,3673087.0953450114,-624271.6973993429,10564873.0,11361162.085628781,50923962.006953396,46590891.79984642,12745979.0,17230452.38385137,46590891.79984642,11361162.085628781,17230452.38385137,45966620.10244708,11835078.956689294,-0.08508902364107726,0.07537138265919349
Europe,Foodora,PO_FI,Finland,30.0,11.0,499069.85714285716,-0.07450348123754437,0.58579841330117,7.0,7.0,10.0,15.0,39.0,0.1794871794871795,0.1794871794871795,0.2564102564102564,0.38461538461538464,-0.03936497455653974,-0.03878212255989733,0.09834594347118387,0.05312682720151552,0.7819723924259472,0.08728181072223574,0.30702387871929004,1.2424551993526725,0.9496593806407716,0.5556677589639272,1.3203201779660303,1.0427595515952566,0.5667801226251367,0.5683506533392387,0.5485279359086574,0.7184392447299046,0.01766727041846641,-0.012353093975827314,-0.022564807283255984,0.009834463794019246,1.0311712950281982,0.978265013151214,0.9588629752359349,1.013688650593853,310619.94985449384,259689.05438304445,309663.8178012705,292354.3304407273,2909.8307166269224,-33577.5352845816,-81417.03969881925,-44388.55026154276,-37182.44173786681,-47835.80003134319,3504613.0,3666916.298719424,5863507.112104257,-1042536.3991732188,5019955.0,6383210.930158823,-1042536.3991732188,3666916.298719424,6383210.930158823,-1090372.199204562,3669826.1294360505,-1.1778008245306075,0.04631133272615944
Europe,Foody,FY_CY,Cyprus,74.5,4.43,290836.85714285716,1.7731357727568284,1.3015301980386804,1.0,1.0,0.0,1.0,3.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,-0.3338556165618125,-0.021160462780861256,0.0,0.01873862261393411,0.7288840763855053,1.701654216160171,0.0,3.0217395316062055,0.5419633555209719,0.9875647692816167,0.0,1.0062012699698089,0.5270167104928323,1.1510906819197835,0.0,2.1526924986282756,0.0017870848307868226,-0.00425471808019684,0.0,0.009510756494568895,1.0033909452873242,0.9963037507409053,0.0,1.0044180748066105,380429.9096961904,378532.95227409026,381005.1086437691,378532.95227409026,4369.113791778975,208715.0122013951,515693.23543616734,520422.5178930649,515693.23543616734,-302248.94077787467,2641885.0,4770919.2017870145,2529987.3673945875,6282046.574133245,2451609.0,3466273.3715839544,6282046.574133245,4770919.2017870145,3466273.3715839544,5979797.633355371,4775288.315578793,1.4830347594195994,0.8058769408157488
Europe,eFood,EF_GR,Greece,22.0,15.0,2483755.285714286,0.8953968414028289,0.6626534724143809,1.0,2.0,5.0,4.0,12.0,0.08333333333333333,0.16666666666666666,0.4166666666666667,0.3333333333333333,-0.0028873534899454267,-0.014165420363721606,0.036093854543994455,0.021077382815618752,0.14430060498102806,0.4140003264946777,0.3457666852691899,0.16214737184780464,0.9799907041947257,0.9657840357671705,1.104387889526992,1.1299890499329368,0.5411771548214493,0.4209345078976423,0.5171324150459397,0.38594600005442975,0.03166277436591858,-0.005435739900614772,-0.01658489678187288,0.0077215745811509,1.0585072264855029,0.9870864949329918,0.9679291100319063,1.0200068781126426,1767105.857998913,1342509.8408499847,1817233.707968336,1645869.0647061442,-10757.787301198812,2168461.958003022,4136514.823421827,4097278.996491854,2223946.6376461526,3730415.864978245,8404450.0,19717402.491482783,3586599.1172977053,22003264.511494942,19771891.0,28512263.91312177,22003264.511494942,19717402.491482783,28512263.91312177,25733680.37647319,19706644.704181585,5.134854716652339,1.3460669635113283
MENA,HungerStation,HS_SA,Saudi Arabia,44.0,7.5,7345899.285714285,5.025370894731736,1.814040212588285,17.0,5.0,8.0,14.0,44.0,0.38636363636363635,0.11363636363636363,0.18181818181818182,0.3181818181818182,-0.05140502793434362,-0.01990447817553148,0.010664041020037658,0.034845670203003026,1.5567422279744678,1.0978775923885706,1.1803157450853348,1.4768285751373156,0.9669791009644362,0.981870038778889,1.0090349053331205,1.0235949322688065,0.753799649641098,0.7155320324352236,0.8015985646500773,1.1411439854037488,0.009873020749655279,-0.004092952494899671,-0.00226622673817415,0.024338144861423723,1.0130976722453453,0.9942798472893383,0.9971728657733271,1.0213278474694958,13837825.720270367,13274409.893674383,14014038.832562102,13325756.701909274,1149004.3407790307,33493134.062516116,37371429.683404244,39028556.064355254,36915868.46605922,-854485.5879020542,128872642.0,151619503.48588005,412050315.95150334,500551049.3231412,63893059.0,84071661.24752669,500551049.3231412,151619503.48588005,84071661.24752669,499696563.73523915,152768507.82665908,0.21478137486018592,0.17650651940448345
MENA,Talabat,HF_EG,Egypt,35.0,9.43,2938958.714285714,1.0107687197075768,1.4861014758937827,1.0,2.0,24.0,17.0,44.0,0.022727272727272728,0.045454545454545456,0.5454545454545454,0.38636363636363635,-0.0001207495398061198,-0.004319310052916733,0.03607770257276213,0.05790669723289627,0.26103167708658953,0.8462526775704894,0.6985972435460409,0.9100873974886419,0.9995374142282124,0.9948959570026803,1.0516430645927455,1.063627622349994,0.6862626049311018,1.069853582809621,0.9464994916079461,1.1552963746817475,0.0058179602908743355,-0.0021601387978746334,-0.014371738573473956,0.04274630234124381,1.0084777463453052,0.9979809024032973,0.9848159046033308,1.0370002912482257,4375500.216147084,4037037.3145433795,4985754.152375158,4367590.882890894,295519.03439293895,2970312.975738632,3848825.142988444,3719210.658440321,2970607.536911997,1626526.166431406,26841300.0,46900631.82633189,24129232.490123242,35036192.08421608,20568053.0,34694967.655802265,35036192.08421608,46900631.82633189,34694967.655802265,36662718.250647485,47196150.86072483,0.45202264923085955,0.7473308605146506
MENA,Talabat,TB_AE,United Arab Emirates,37.5,8.8,2860265.285714286,8.029114603310914,2.8861533611987795,5.0,12.0,9.0,24.0,50.0,0.1,0.24,0.18,0.48,-0.06688199786409169,-0.08884195338474137,0.14739084539440783,0.13058746184884,5.2258570683334,5.426957318509509,7.955402598213315,6.198297690484844,0.9872017169644057,0.9836295094708537,1.0185271384539998,1.0210682784806073,1.9561101546777935,2.1057618846953785,3.0922819807931585,2.6504090736112267,0.015522867148788366,-0.02572933240755017,-0.030884236208988922,0.04954020609025946,1.007935579247246,0.9877814616198772,0.9900124773869855,1.0186915320293406,8312785.269891148,8124947.0244153505,8926846.516332813,8255164.268284474,599086.0057858909,22706550.663272344,23642999.806672342,25079644.74789317,22965397.774871837,2533001.893222343,72284344.0,93207673.0388868,172808259.99914938,261292459.86176628,23346201.0,35742053.749268286,261292459.86176628,93207673.0388868,35742053.749268286,263825461.7549886,93806759.0446727,0.5120368659637707,0.28945865565144785
MENA,Talabat,TB_BH,Bahrain,34.0,9.71,499787.4285714286,5.8164632312154385,3.246038803327159,3.0,3.0,4.0,4.0,14.0,0.21428571428571427,0.21428571428571427,0.2857142857142857,0.2857142857142857,-0.16696676436969268,-0.10445165335669564,0.1753190189820601,0.16372070137291805,7.44553500646193,7.1790991649965195,5.34237666935454,5.164970116915885,0.977574913794001,0.9854505905328658,1.0328166712743678,1.0316982862759871,4.097974718175606,4.0448424857731045,3.209392592860133,2.9244560231531995,0.0492029955722623,-0.013410581059646395,-0.036363937127510126,0.049876208839293,1.012006661572126,0.9966845232893949,0.9886695266860127,1.017054867108419,1663122.1575329185,1571844.2344153759,1700256.52549474,1622329.386557958,68234.7577691602,2772996.8724060655,3179426.4873171593,3169884.237514852,2906995.2017094265,401321.99210979743,16449941.0,18817796.198179875,28141770.83946677,34556120.125242904,4482180.0,6220490.951016002,34556120.125242904,18817796.198179875,6220490.951016002,34957442.1173527,18886030.955949035,0.22792983861486357,0.14394308150891694
MENA,Talabat,TB_IQ,Iraq,48.0,6.88,961365.5714285715,1.0973819138830885,1.6540239883771366,1.0,4.0,9.0,2.0,16.0,0.0625,0.25,0.5625,0.125,-0.015082785809160448,-0.004733798125159949,0.09154263381429814,0.008838398071740333,1.7912128982178257,0.7465836436348975,0.5728445658603399,1.2632824295804799,0.9915795683337435,0.9936593867739822,1.1598036173683741,1.006996375366889,1.9097244432474287,1.6687887861324495,1.495960537390794,1.4357209132371307,0.033621209867478186,-0.010760508516735184,-0.033196483615935767,0.02145391599373553,1.0176052676009668,0.993551905066624,0.9778092517909356,1.014942957085833,1602099.511005153,1457853.5507997293,1610535.026151418,1590121.7167427507,-99877.06227195193,1051156.1078708444,1872467.2023944778,1061329.8124411597,1054985.1907155947,819997.5505596979,9639976.0,17660169.236274064,5909018.588659728,12369569.843654357,5273661.0,11484820.568836657,12369569.843654357,17660169.236274064,11484820.568836657,13189567.394214055,17560292.17400211,1.0933374397219486,0.831972324025917
MENA,Talabat,TB_JO,Jordan,47.0,7.02,1211259.857142857,1.024048186407921,1.4802745035018245,6.0,7.0,9.0,21.0,43.0,0.13953488372093023,0.16279069767441862,0.20930232558139536,0.4883720930232558,-0.02723227652966828,-0.03334083547061698,0.05832869859713501,0.01376309977618616,-0.004656449559595988,0.34433921240126314,0.63473016950715,0.5890253021609876,-4.848291961747582,0.9031744446468546,1.0918952673108726,1.023365888911211,0.8693989705633537,1.0673768741047083,1.3801517685311233,30.1810895962831,0.006609238177004928,-0.012634040202355748,-0.0352616471712191,2.1777224604964127,1.0076020772979777,0.9881634683035897,0.9744508915793024,1.072155196834398,1806347.6003272159,1726094.4744402135,2276743.3835780057,1792997.0836438336,430194.2074139342,5822584.879681288,1411422.7882473862,1342602.6532880878,1240388.45997586,4855444.941289182,17933290.0,19836804.727667194,11214385.987465309,14492535.83254452,11627827.0,14479881.162591126,14492535.83254452,19836804.727667194,14479881.162591126,19347980.773833703,20266998.935081128,0.2923164807010663,0.10614420040423111
MENA,Talabat,TB_KW,Kuwait,75.0,4.4,1401907.0,7.163403898846624,3.7787158102008407,3.0,0.0,1.0,2.0,6.0,0.5,0.0,0.16666666666666666,0.3333333333333333,-0.10186911464643285,0.0,0.4017749057622133,0.37271442028975255,7.376790255471796,0.0,16.430343607291746,18.8868653446597,0.9861905908778048,0.0,1.024453226016765,1.0197340539834545,3.423606890219277,0.0,7.711906000931227,9.236078854730813,0.024837984706925702,0.0,-0.081722515698881,0.03588489469324241,1.0072549172563836,0.0,0.9894030716026605,1.0038852954005326,5382327.336334226,5256183.131402546,5327622.419722487,5297408.14533123,73908.4514655685,9739855.718254596,10221929.353573214,10334420.530827012,10042426.069620375,168927.3937936984,43754013.0,60002286.818661444,91156180.75423372,118426748.0936306,11841129.0,17557190.9805529,118426748.0936306,60002286.818661444,17557190.9805529,118595675.4874243,60076195.27012701,0.299163118877491,0.37135505304762434
MENA,Talabat,TB_OM,Oman,40.0,8.25,742882.0,2.7324915234477785,2.7215481687695484,8.0,0.0,11.0,17.0,36.0,0.2222222222222222,0.0,0.3055555555555556,0.4722222222222222,-0.14541355797055472,0.0,0.15350887336746546,0.07481040535650008,2.168645800279972,0.0,1.3786788025698429,1.9656065331594121,0.9329472992077443,0.0,1.1113449144799548,1.0380597052840752,2.2071536069834363,0.0,2.480152319558269,2.408146049439197,0.054705116170804605,0.0,-0.036158170773536474,0.05539455380090658,1.0247853688106336,0.0,0.9854209878609486,1.0230029876359894,2114606.391688333,1948307.4955529734,2209096.1821792666,2021789.1467118596,206642.62928499398,1787379.1898688856,2648841.7313249162,2347892.2668048004,2029918.7679219325,694356.8842328046,18345797.0,22543232.27759128,19573145.75514645,24117631.735367335,6317759.0,8995709.851294333,24117631.735367335,22543232.27759128,8995709.851294333,24811988.61960014,22749874.906876273,0.2321796423053756,0.22879547165987288
MENA,Talabat,TB_QA,Qatar,25.0,13.2,844013.7142857143,6.24168216063895,3.1158382088143024,2.0,3.0,2.0,3.0,10.0,0.2,0.3,0.2,0.3,-0.17229044551551675,-0.059558019777067685,0.17587348610192977,0.008805762542712406,5.7832701943279625,5.9652481261562755,12.116701658656547,4.875409383754956,0.9702088196251848,0.9900158352984649,1.0145149638124729,1.0018061585909181,2.203615776910627,2.7150102863460304,5.922826943330675,2.026730132973134,0.06651564128237097,-0.0079924337934143,-0.1858045013747297,0.003657166894998435,1.0301847726719506,0.9970562049677643,0.9686290848690163,1.001804466631003,2844594.299313615,2417576.449528499,2648652.227184908,2629810.1797347064,21392.436822902877,4863795.754950346,5472345.134804124,5305845.431100886,5268065.343791763,-162209.71051993314,27085781.0,30742283.48178343,62676761.80707135,67648304.77055539,7184446.0,10576298.865931321,67648304.77055539,30742283.48178343,10576298.865931321,67486095.06003545,30763675.918606333,0.07932035446864996,0.1349971219874897
MENA,Yemeksepeti,YS_TR,Turkey,31.0,10.65,9766487.285714285,0.5706685924919808,0.8984443581989472,13.0,12.0,20.0,18.0,63.0,0.20634920634920634,0.19047619047619047,0.31746031746031744,0.2857142857142857,-0.12688738528438054,-0.007901017759449045,0.04663628733246459,0.00785544665767457,0.48449631522871006,0.36918844709520354,0.30493671408047823,0.38310747562444747,0.7381045401253827,0.9785989571948561,1.1529375938646615,1.0205045507004804,0.7669471631933914,0.6701637355078344,0.6331765556908757,0.5822471680337539,0.06313538790205929,-0.00891215681556599,-0.02242598924812141,0.0036182239637754642,1.082320387807653,0.9867015233093558,0.9645817757360713,1.0062142405535337,10440724.15774344,7767489.174326328,8941621.014419,8774645.40127175,825898.1426735194,2859536.827115419,9017472.540385082,5928502.136531244,5573427.552929397,1085228.845243555,33035636.0,105759323.10285269,1996775.7888999376,47420603.43727808,63712158.0,128784254.73219898,47420603.43727808,105759323.10285269,128784254.73219898,48505832.282521635,106585221.24552621,22.748586947462442,2.2013708803079406
